POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI0111,BOPE,RMBE,,I,01/02/2000,4314,4324,7162,8162,8263,8200,8140,8180,8180,8086,7815,7757,7703,7739,7777,7804,7810,7414,5528,5544,5439,5418,5413,5408,5372,5262,5262,5869,6413,6842,7502,8356,10531,10491,10483,10519,10483,10506,10501,10518,10564,7600,5292,5282,5272,5267,5272,4637,,
ANI0111,BOPE,RMBE,,I,02/02/2000,4556,4556,4546,4536,4533,4534,4531,4496,4027,4016,4017,4042,5325,5335,8528,9445,9490,9505,9571,9518,6001,5589,5352,5307,5292,5287,5282,5277,5358,5249,5370,6411,8870,8911,9339,9987,10027,9987,9881,9997,9946,9269,4261,4236,4249,4243,4254,4254,,
ANI0111,BOPE,RMBE,,I,03/02/2000,4259,4253,4259,4259,4259,4254,4253,4239,4249,4243,6048,7581,8487,8523,7920,7431,7339,7257,5393,5345,5340,5325,5314,5317,5308,5312,5332,5368,5367,5353,5302,7870,9730,10064,10101,10100,10060,10019,9984,9980,9913,8382,4596,4597,4591,4587,4566,4556,,
ANI0111,BOPE,RMBE,,I,04/02/2000,4541,4536,4536,4541,4531,4531,4521,4531,4516,4520,4521,4738,7787,7696,7678,7643,7626,7449,5468,5313,5319,5275,5337,5307,5333,5312,5287,5352,5348,5216,5186,7381,8646,8634,8628,9168,9994,9970,9933,9975,10095,8603,4536,4188,5075,4214,4203,4204,,
ANI0111,BOPE,RMBE,,I,05/02/2000,4198,4208,4214,4203,4203,4204,4203,4118,3916,3916,3911,3962,5821,5841,5922,6290,6391,6360,6346,6335,6330,6335,6331,5856,5821,5816,5822,5811,5806,5705,5539,5544,9231,9573,9556,9521,9505,9470,9486,9571,9555,9518,4786,4712,4279,4188,4194,4183,,
ANI0111,BOPE,RMBE,,I,06/02/2000,4183,4193,4179,4188,4181,4195,4189,4188,4193,4203,4239,4667,7689,7658,7600,7631,7005,5363,5352,5348,5342,5338,5322,5312,5310,5309,5305,5307,5305,5297,5297,5524,9054,9019,8981,8906,9042,9460,9500,9533,9604,9586,4037,3768,3762,3780,3795,3815,,
ANI0111,BOPE,RMBE,,I,07/02/2000,3806,3825,3815,3815,3831,3845,3851,3851,3855,3861,3860,4224,5801,5806,5796,6003,6363,6348,6330,6320,5922,5851,5842,6103,6134,6159,6209,6219,6215,5632,5274,5670,9483,9453,9293,8936,8921,8855,8462,8478,8492,8188,3686,3670,3661,3662,3664,3669,,
ANI0111,BOPE,RMBE,,I,08/02/2000,3661,3662,3659,3664,3664,3664,3674,4889,5277,5287,4778,5620,7429,7570,7585,7509,7520,7532,6434,5368,5276,5227,5307,5282,5252,5236,5247,5226,5237,5231,5232,5405,9281,9251,8556,8412,8371,8427,8386,8493,8442,7978,4239,4158,4158,4178,4163,4173,,
ANI0111,BOPE,RMBE,,I,09/02/2000,4158,4168,4143,4163,4168,4173,4178,4179,4178,4163,4183,4889,7668,7653,7626,7056,6275,6247,6191,5277,5262,5247,5236,5227,5216,5282,5317,5328,5332,5317,5317,6890,7852,7858,7852,7867,7873,7509,7409,4849,5629,6250,4012,3770,3765,3775,3765,3774,,
ANI0111,BOPE,RMBE,,I,10/02/2000,3780,3775,5025,5318,5312,5302,5292,5297,5287,5282,5272,5261,5257,5242,6007,6346,6315,7323,7378,6411,6341,6209,5806,5599,5207,5196,5282,5221,5187,5211,5443,6577,7878,7852,7852,7853,7847,7933,7600,7374,7356,7255,4385,4253,4214,4208,4209,4203,,
ANI0111,BOPE,RMBE,,I,11/02/2000,4198,4194,4193,4188,4188,4184,4183,4193,3931,3679,3675,4047,6154,6143,6210,6332,6051,5831,5776,5720,5776,5776,5751,5786,5816,5640,5511,5511,5509,5508,5504,6046,8046,8089,8079,8067,8046,8019,7963,7898,7877,7802,5206,5038,6771,4113,3674,3674,,
ANI0111,BOPE,RMBE,,I,12/02/2000,3674,3674,3670,3674,3669,3671,3667,3664,3664,3810,5328,5493,6053,6048,6038,5877,5846,5847,5836,5839,5839,5831,5831,5832,5660,5564,5554,5564,5559,5559,5564,5716,6340,6355,6361,6360,7293,7333,7636,7852,7833,7822,6431,4793,4354,4284,4269,4284,,
ANI0111,BOPE,RMBE,,I,13/02/2000,4284,4294,4269,4299,4284,4299,4577,4843,4839,4851,5259,5307,5302,6265,6310,6305,5665,5577,5541,5544,5690,5804,5798,5796,5796,5791,5791,5781,5786,5776,5771,6380,7575,7560,7565,7550,7555,7621,7716,7691,7663,7633,5313,4314,4299,4289,4289,4284,,
ANI0111,BOPE,RMBE,,I,14/02/2000,4284,4279,4284,4279,4274,4274,4092,3765,3755,3750,3744,4098,5302,5292,5287,5700,5821,5764,5758,5756,5760,5741,5725,5716,5760,5766,5761,5761,5418,5337,5327,5937,8362,8744,8762,8737,8704,8649,7827,7651,7605,7550,4808,3876,3860,3861,3851,3860,,
ANI0111,BOPE,RMBE,,I,15/02/2000,3871,3876,3870,3866,3871,3865,3861,3861,3855,3866,3851,4022,5755,5756,5781,5831,5836,5839,5809,5811,5811,5791,5826,5816,5786,5282,5280,5279,5282,5282,5332,6260,8397,8396,8372,8381,8467,8478,8487,8487,8523,7877,5978,3735,3734,3730,3724,3725,,
ANI0111,BOPE,RMBE,,I,16/02/2000,3730,3724,3730,3719,3725,3724,3720,3724,3720,3709,3720,3906,5841,5832,6471,6567,6607,6583,5831,5771,5866,5867,5519,5337,5327,5242,5242,5246,5242,5246,5413,7021,8397,8396,8377,8522,8543,8493,8401,8367,8477,8291,3760,3674,3674,3664,3674,3669,,
ANI0111,BOPE,RMBE,,I,17/02/2000,3659,3664,3665,3664,3654,3664,3669,3674,3664,3679,4108,6945,7656,7721,7545,5781,5798,5774,5735,5726,5765,5247,5216,5204,5249,5217,5196,5151,5206,5257,5282,5504,8482,8452,8417,8240,7681,7643,7588,7656,7696,7635,4239,3785,3745,3694,4380,3694,,
ANI0111,BOPE,RMBE,,I,18/02/2000,3695,3684,3671,3672,3664,3659,3657,3656,3649,3664,3659,3649,7646,7651,7363,7726,6774,5277,5206,5272,5277,5267,5262,5307,5272,5241,5196,5207,5206,5191,5302,6295,7984,8013,7938,7540,7406,7462,7444,7419,7333,7482,3919,3785,3790,3785,3780,3780,,
ANI0111,BOPE,RMBE,,I,19/02/2000,3775,3775,3775,3765,3760,3759,3760,3755,3755,4208,5333,5337,6255,6471,6260,7630,7726,7853,6280,5831,5786,5796,5637,5229,5277,5327,5312,5287,5660,5287,5272,5242,6945,7333,7409,7472,7396,7328,7429,7414,7373,7454,3911,3798,3798,3787,3790,3788,,
ANI0111,BOPE,RMBE,,I,20/02/2000,3785,3780,3780,3780,3775,3775,3775,3775,3775,3775,3775,3966,5244,5330,5353,5352,5353,5342,5352,5343,5332,5315,5304,5292,5287,5282,5272,5252,5236,5247,5297,5453,7417,7471,7450,7398,7414,7474,7495,7379,7403,7399,4098,3679,3669,3659,3659,3669,,
ANI0111,BOPE,RMBE,,I,21/02/2000,3664,3649,3669,3679,3675,3709,3709,3720,3719,4743,5922,5854,7542,7646,7429,5836,5776,5751,5866,5872,5857,5846,5836,5816,5801,5781,5822,5317,5317,5282,5307,5342,6013,6300,6441,6401,6368,6464,6562,6562,6547,6547,6537,6522,6519,6504,4329,3997,,
ANI0111,BOPE,RMBE,,I,22/02/2000,3989,4015,4001,4012,4022,4027,4027,4032,4037,4022,4037,4052,5499,5544,5544,5564,5524,5519,5516,5511,5519,5509,5503,5499,5534,5504,5312,5256,5292,5353,5378,5801,6375,6330,6270,6209,6134,6431,6487,6476,5811,5333,5322,5282,4334,4304,3810,3801,,
ANI0111,BOPE,RMBE,,I,23/02/2000,3785,3770,3752,3737,3735,3729,3720,3719,3710,3699,3705,3739,5801,5801,5781,5655,5630,5569,5368,5357,5332,5302,5287,5262,5237,5282,5317,5292,5287,5352,5358,5377,6295,6346,6330,6290,6355,6341,6322,6298,6300,6315,6290,6280,6091,5244,3805,3800,,
ANI0111,BOPE,RMBE,,I,24/02/2000,3805,3790,3780,3775,3770,3770,3760,3760,3750,3739,3720,3760,5821,5816,5539,5594,5595,5544,5272,5251,5237,5307,5322,5282,5252,5236,5318,5317,5388,5367,6512,6511,6507,6487,6481,6532,6517,6499,6484,6466,6441,6426,6411,6376,3820,3800,3805,3800,,
ANI0111,BOPE,RMBE,,I,25/02/2000,3806,3795,3785,3795,3780,3780,3780,3785,3785,3780,3780,3825,5711,5770,5761,5776,5589,5575,5352,5348,5342,5342,5333,5322,5315,5309,5312,5302,5308,5355,6544,6542,6537,6534,6524,6515,6499,6476,6466,6444,6434,6426,6400,6366,3825,3816,4072,4062,,
ANI0111,BOPE,RMBE,,I,26/02/2000,4057,4053,4042,4037,4042,4037,4042,4027,4032,4037,4042,4072,5771,5761,5771,5796,5544,5539,5352,5332,5323,5337,5347,5358,5352,5343,5350,5345,5347,5378,6522,6536,6542,6532,6527,6517,6511,6502,6491,6482,6471,6467,6032,5270,3782,3790,4032,4032,,
ANI0111,BOPE,RMBE,,I,27/02/2000,4045,4045,4047,4047,4052,4062,4057,4063,4052,4042,4047,4095,5753,5781,5872,5846,5549,5564,5353,5352,5358,5352,5363,5360,5345,5357,5348,5342,5348,5365,6489,6547,6531,6489,6449,6396,6285,6209,6169,6275,6370,6346,6320,5428,3755,3734,3765,3770,,
